symbol,strategy,label,total_return,trades,win_rate,max_drawdown,annual
002327,bb_rsi,布林+RSI,-26.22,33,36.4,44.88,-3.62
002327,trend_pullback,趋势+回调,-9.5,55,29.1,42.52,-1.2
002327,rsi_macd,RSI+MACD,-28.96,15,26.7,39.57,-4.06
002327,breakout_ma60,MA60突破,-65.74,54,22.2,71.69,-12.18
600979,dual_ma,双均线金叉,47.57,105,36.2,43.11,4.83
600979,trend_5d,五日趋势,0.12,184,31.5,34.47,0.01
600979,ma60_trend,MA60趋势,-51.24,103,20.4,59.84,-8.34
600979,bollinger,布林带反转,187.45,39,53.8,27.05,13.66
600979,rsi_reversion,RSI超卖回归,94.41,19,47.4,26.37,8.39
600979,rsi_extreme,RSI极端(20/60),-8.79,4,25.0,20.21,-1.11
600979,pullback_20d,缩量回调20日,-30.12,21,33.3,30.12,-4.25
600979,pullback_deep,深度回调,64.69,27,40.7,32.96,6.23
600979,pullback_ma60,回踩MA60,-49.66,55,21.8,61.78,-7.98
600979,breakout_20d,突破20日高,-2.1,50,38.0,53.19,-0.26
600979,breakout_vol,放量突破,-19.07,45,33.3,48.91,-2.53
600979,volume_surge,量比突增,-38.71,42,31.0,52.44,-5.76
600979,momentum,20日动量,-31.76,36,33.3,36.98,-4.53
600979,macd_cross,MACD金叉,186.16,77,33.8,24.04,13.59
600979,bb_rsi,布林+RSI,25.04,24,50.0,29.65,2.75
600979,trend_pullback,趋势+回调,-53.73,68,22.1,62.82,-8.92
600979,rsi_macd,RSI+MACD,-8.2,11,36.4,30.13,-1.03
600979,breakout_ma60,MA60突破,-3.14,50,38.0,53.26,-0.39
002318,dual_ma,双均线金叉,-60.94,133,30.8,73.99,-10.77
002318,trend_5d,五日趋势,-43.73,211,33.2,65.91,-6.74
002318,ma60_trend,MA60趋势,-10.47,138,27.5,66.34,-1.33
002318,bollinger,布林带反转,98.7,40,50.0,39.81,8.68
002318,rsi_reversion,RSI超卖回归,122.82,10,60.0,16.71,10.2
002318,rsi_extreme,RSI极端(20/60),-0.06,1,0.0,0.03,-0.01
002318,pullback_20d,缩量回调20日,77.79,32,40.6,26.18,7.23
002318,pullback_deep,深度回调,246.33,59,44.1,53.38,16.26
002318,pullback_ma60,回踩MA60,91.86,95,32.6,56.68,8.22
002318,breakout_20d,突破20日高,71.75,73,37.0,36.99,6.78
002318,breakout_vol,放量突破,80.55,49,38.8,39.15,7.43
002318,volume_surge,量比突增,14.64,5,40.0,13.88,1.67
002318,momentum,20日动量,-36.36,68,32.4,50.16,-5.33
002318,macd_cross,MACD金叉,137.13,86,37.2,36.4,11.04
002318,bb_rsi,布林+RSI,27.03,19,47.4,30.83,2.94
002318,trend_pullback,趋势+回调,5.24,102,31.4,59.75,0.62
002318,rsi_macd,RSI+MACD,-0.92,4,25.0,10.49,-0.11
002318,breakout_ma60,MA60突破,99.14,68,38.2,36.99,8.71
603083,dual_ma,双均线金叉,165.65,135,34.8,56.17,12.58
603083,trend_5d,五日趋势,202.78,194,37.1,49.02,14.38
603083,ma60_trend,MA60趋势,312.58,139,29.5,56.07,18.75
603083,bollinger,布林带反转,19.33,46,34.8,44.08,2.17
603083,rsi_reversion,RSI超卖回归,46.75,25,36.0,46.05,4.76
603083,rsi_extreme,RSI极端(20/60),1.88,4,25.0,21.99,0.23
603083,pullback_20d,缩量回调20日,24.67,36,38.9,38.45,2.71
603083,pullback_deep,深度回调,37.84,95,35.8,58.89,3.97
603083,pullback_ma60,回踩MA60,9.39,95,28.4,63.15,1.09
603083,breakout_20d,突破20日高,43.95,81,37.0,51.76,4.52
603083,breakout_vol,放量突破,-10.02,55,38.2,46.6,-1.27
603083,volume_surge,量比突增,-13.88,17,29.4,34.71,-1.8
603083,momentum,20日动量,39.97,71,38.0,52.03,4.16
603083,macd_cross,MACD金叉,317.74,81,42.0,31.96,18.93
603083,bb_rsi,布林+RSI,-14.05,30,26.7,48.16,-1.82
603083,trend_pullback,趋势+回调,26.16,108,29.6,74.69,2.86
603083,rsi_macd,RSI+MACD,89.59,21,47.6,22.17,8.07
603083,breakout_ma60,MA60突破,56.27,78,38.5,48.53,5.56
002242,dual_ma,双均线金叉,17.0,95,37.9,48.35,1.92
002242,trend_5d,五日趋势,-27.04,184,31.5,44.85,-3.75
002242,ma60_trend,MA60趋势,80.42,91,23.1,37.04,7.42
002242,bollinger,布林带反转,22.41,39,38.5,36.51,2.48
002242,rsi_reversion,RSI超卖回归,-10.69,26,30.8,55.68,-1.36
002242,rsi_extreme,RSI极端(20/60),-17.07,5,20.0,36.49,-2.24
002242,pullback_20d,缩量回调20日,-14.87,11,45.5,21.6,-1.93
002242,pullback_deep,深度回调,12.25,30,40.0,38.56,1.41
002242,pullback_ma60,回踩MA60,-25.05,61,26.2,58.26,-3.44
002242,breakout_20d,突破20日高,-81.29,74,21.6,84.47,-18.4
002242,breakout_vol,放量突破,-70.52,49,22.4,75.04,-13.77
002242,volume_surge,量比突增,-66.61,31,16.1,69.21,-12.45
002242,momentum,20日动量,-35.21,42,23.8,57.35,-5.13
002242,macd_cross,MACD金叉,-42.63,84,27.4,73.12,-6.52
002242,bb_rsi,布林+RSI,48.59,31,41.9,29.5,4.92
002242,trend_pullback,趋势+回调,4.21,64,29.7,58.24,0.5
002242,rsi_macd,RSI+MACD,-42.91,23,17.4,56.96,-6.57
002242,breakout_ma60,MA60突破,-77.56,73,23.3,80.97,-16.57
603790,dual_ma,双均线金叉,-48.02,99,31.3,76.33,-8.14
603790,trend_5d,五日趋势,-62.33,190,30.5,81.03,-11.89
603790,ma60_trend,MA60趋势,-41.72,87,21.8,68.72,-6.76
603790,bollinger,布林带反转,58.86,32,46.9,33.8,6.19
603790,rsi_reversion,RSI超卖回归,88.11,16,50.0,35.38,8.54
603790,rsi_extreme,RSI极端(20/60),-9.18,4,25.0,28.13,-1.24
603790,pullback_20d,缩量回调20日,11.49,18,44.4,27.97,1.42
603790,pullback_deep,深度回调,165.49,44,45.5,27.71,13.5
603790,pullback_ma60,回踩MA60,-31.31,58,24.1,67.85,-4.75
603790,breakout_20d,突破20日高,-46.69,49,28.6,68.92,-7.84
603790,breakout_vol,放量突破,-56.89,45,22.2,78.41,-10.34
603790,volume_surge,量比突增,-56.01,23,13.0,59.09,-10.1
603790,momentum,20日动量,-16.73,23,26.1,42.27,-2.35
603790,macd_cross,MACD金叉,23.16,71,33.8,58.8,2.74
603790,bb_rsi,布林+RSI,77.32,20,55.0,30.35,7.71
603790,trend_pullback,趋势+回调,-67.52,68,22.1,84.77,-13.57
603790,rsi_macd,RSI+MACD,3.88,6,33.3,25.68,0.49
603790,breakout_ma60,MA60突破,-49.93,48,27.1,70.81,-8.58
002226,dual_ma,双均线金叉,-24.56,93,36.6,47.76,-3.09
002226,trend_5d,五日趋势,34.59,192,29.2,45.02,3.36
002226,ma60_trend,MA60趋势,-62.3,97,15.5,69.13,-10.3
002226,bollinger,布林带反转,175.74,37,54.1,32.15,11.96
002226,rsi_reversion,RSI超卖回归,101.02,18,50.0,29.68,8.09
002226,rsi_extreme,RSI极端(20/60),-1.86,4,25.0,17.19,-0.21
002226,pullback_20d,缩量回调20日,-43.37,19,36.8,51.14,-6.14
002226,pullback_deep,深度回调,-21.08,26,34.6,35.85,-2.6
002226,pullback_ma60,回踩MA60,-42.02,54,22.2,52.95,-5.89
002226,breakout_20d,突破20日高,-7.35,53,32.1,53.77,-0.85
002226,breakout_vol,放量突破,-17.71,49,30.6,50.7,-2.15
002226,volume_surge,量比突增,-51.47,23,17.4,58.82,-7.74
002226,momentum,20日动量,-50.48,42,23.8,58.0,-7.53
002226,macd_cross,MACD金叉,105.8,78,38.5,31.84,8.37
002226,bb_rsi,布林+RSI,43.15,23,43.5,34.14,4.08
002226,trend_pullback,趋势+回调,-53.77,58,22.4,61.86,-8.24
002226,rsi_macd,RSI+MACD,-0.82,9,22.2,22.23,-0.09
002226,breakout_ma60,MA60突破,-5.77,53,32.1,52.98,-0.66
600420,dual_ma,双均线金叉,-0.22,85,36.5,44.1,-0.03
600420,trend_5d,五日趋势,-52.68,181,29.3,52.68,-8.67
600420,ma60_trend,MA60趋势,-31.98,76,18.4,45.03,-4.57
600420,bollinger,布林带反转,-43.7,38,34.2,46.62,-6.73
600420,rsi_reversion,RSI超卖回归,21.38,17,41.2,30.2,2.38
600420,rsi_extreme,RSI极端(20/60),-6.69,1,0.0,14.74,-0.84
600420,pullback_20d,缩量回调20日,-38.17,15,26.7,38.17,-5.66
600420,pullback_deep,深度回调,62.92,13,61.5,17.99,6.1
600420,pullback_ma60,回踩MA60,-18.61,48,25.0,40.84,-2.47
600420,breakout_20d,突破20日高,-4.45,44,36.4,40.04,-0.55
600420,breakout_vol,放量突破,2.48,41,34.1,28.67,0.3
600420,volume_surge,量比突增,-15.25,24,29.2,30.24,-1.99
600420,momentum,20日动量,-5.47,28,35.7,51.16,-0.68
600420,macd_cross,MACD金叉,33.99,78,34.6,28.9,3.61
600420,bb_rsi,布林+RSI,-10.13,26,42.3,37.06,-1.29
600420,trend_pullback,趋势+回调,-59.88,46,19.6,60.29,-10.48
600420,rsi_macd,RSI+MACD,-5.86,8,37.5,25.28,-0.73
600420,breakout_ma60,MA60突破,5.12,43,37.2,38.94,0.61
002768,dual_ma,双均线金叉,-19.12,102,32.4,66.69,-2.54
002768,trend_5d,五日趋势,35.1,184,29.3,50.99,3.72
002768,ma60_trend,MA60趋势,2.64,102,25.5,64.26,0.32
002768,bollinger,布林带反转,45.92,32,43.8,36.54,4.69
002768,rsi_reversion,RSI超卖回归,-5.51,16,31.2,31.73,-0.68
002768,rsi_extreme,RSI极端(20/60),-4.93,1,0.0,7.83,-0.61
002768,pullback_20d,缩量回调20日,-30.11,18,38.9,37.11,-4.25
002768,pullback_deep,深度回调,5.49,37,40.5,47.31,0.65
002768,pullback_ma60,回踩MA60,48.41,65,30.8,62.05,4.9
002768,breakout_20d,突破20日高,228.27,63,41.3,54.15,15.51
002768,breakout_vol,放量突破,201.61,49,40.8,34.28,14.32
002768,volume_surge,量比突增,25.83,27,37.0,40.32,2.83
002768,momentum,20日动量,20.56,51,29.4,58.11,2.29
002768,macd_cross,MACD金叉,39.38,85,28.2,49.37,4.11
002768,bb_rsi,布林+RSI,7.42,19,36.8,28.65,0.87
002768,trend_pullback,趋势+回调,33.28,68,30.9,59.06,3.55
002768,rsi_macd,RSI+MACD,19.08,16,37.5,31.65,2.14
002768,breakout_ma60,MA60突破,148.64,59,40.7,53.63,11.68
002590,dual_ma,双均线金叉,21.84,103,29.1,38.5,2.42
002590,trend_5d,五日趋势,-40.75,196,30.1,46.17,-6.15
002590,ma60_trend,MA60趋势,11.43,97,23.7,46.11,1.32
002590,bollinger,布林带反转,61.42,43,44.2,27.52,5.98
002590,rsi_reversion,RSI超卖回归,48.95,16,43.8,21.23,4.95
002590,rsi_extreme,RSI极端(20/60),32.46,2,100.0,4.38,3.47
002590,pullback_20d,缩量回调20日,-39.62,38,34.2,52.06,-5.93
002590,pullback_deep,深度回调,61.57,60,38.3,43.09,5.99
002590,pullback_ma60,回踩MA60,4.9,63,28.6,38.94,0.58
002590,breakout_20d,突破20日高,-32.76,59,28.8,55.45,-4.7
002590,breakout_vol,放量突破,-19.79,52,30.8,53.17,-2.64
002590,volume_surge,量比突增,60.11,36,41.7,32.08,5.87
002590,momentum,20日动量,-16.06,44,29.5,42.08,-2.1
002590,macd_cross,MACD金叉,73.57,83,32.5,43.44,6.92
002590,bb_rsi,布林+RSI,149.06,30,50.0,31.26,11.7
002590,trend_pullback,趋势+回调,-19.53,80,25.0,62.26,-2.6
002590,rsi_macd,RSI+MACD,39.16,11,54.5,20.67,4.09
002590,breakout_ma60,MA60突破,-42.59,59,28.8,54.64,-6.51
600321,dual_ma,双均线金叉,-15.89,90,34.4,55.16,-1.97
600321,trend_5d,五日趋势,-31.35,164,28.0,56.39,-4.23
600321,ma60_trend,MA60趋势,-40.22,100,18.0,65.58,-5.74
600321,bollinger,布林带反转,-21.44,50,38.0,58.8,-2.73
600321,rsi_reversion,RSI超卖回归,-28.02,40,30.0,71.12,-3.71
600321,rsi_extreme,RSI极端(20/60),-16.17,12,25.0,44.66,-2.01
600321,pullback_20d,缩量回调20日,-70.48,31,16.1,75.44,-13.08
600321,pullback_deep,深度回调,-73.93,64,28.1,74.64,-14.31
600321,pullback_ma60,回踩MA60,-61.27,71,19.7,77.02,-10.33
600321,breakout_20d,突破20日高,-24.95,64,29.7,69.08,-3.24
600321,breakout_vol,放量突破,-10.79,47,31.9,52.6,-1.3
600321,volume_surge,量比突增,-51.52,38,21.1,62.68,-7.98
600321,momentum,20日动量,55.36,25,44.0,41.57,5.19
600321,macd_cross,MACD金叉,11.22,66,37.9,33.12,1.23
600321,bb_rsi,布林+RSI,-45.33,41,34.1,58.8,-6.7
600321,trend_pullback,趋势+回调,-63.89,72,20.8,78.35,-11.05
600321,rsi_macd,RSI+MACD,-51.15,27,14.8,58.6,-7.9
600321,breakout_ma60,MA60突破,83.89,50,38.0,39.39,7.25
603019,dual_ma,双均线金叉,234.74,120,40.8,44.37,15.63
603019,trend_5d,五日趋势,21.43,198,29.3,69.71,2.36
603019,ma60_trend,MA60趋势,68.48,109,25.7,46.97,6.47
603019,bollinger,布林带反转,23.67,43,34.9,38.55,2.59
603019,rsi_reversion,RSI超卖回归,124.59,17,52.9,26.72,10.22
603019,rsi_extreme,RSI极端(20/60),8.66,2,50.0,9.52,1.0
603019,pullback_20d,缩量回调20日,-40.29,23,26.1,40.34,-6.01
603019,pullback_deep,深度回调,26.41,50,40.0,38.45,2.86
603019,pullback_ma60,回踩MA60,16.09,72,27.8,39.89,1.81
603019,breakout_20d,突破20日高,405.04,62,43.5,30.56,21.5
603019,breakout_vol,放量突破,280.54,49,40.8,35.3,17.43
603019,volume_surge,量比突增,107.68,17,47.1,21.37,9.18
603019,momentum,20日动量,246.64,55,36.4,32.24,16.12
603019,macd_cross,MACD金叉,60.47,76,39.5,40.34,5.85
603019,bb_rsi,布林+RSI,57.89,26,42.3,23.79,5.64
603019,trend_pullback,趋势+回调,33.33,83,30.1,43.76,3.52
603019,rsi_macd,RSI+MACD,69.91,9,66.7,16.08,6.58
603019,breakout_ma60,MA60突破,275.71,60,41.7,33.11,17.25
600247,dual_ma,双均线金叉,138.58,107,33.6,43.13,10.2
600247,trend_5d,五日趋势,1053.51,158,43.0,23.38,31.42
600247,ma60_trend,MA60趋势,120.51,91,27.5,58.72,9.24
600247,bollinger,布林带反转,-84.6,56,17.9,85.69,-18.86
600247,rsi_reversion,RSI超卖回归,-33.57,64,26.6,58.06,-4.47
600247,rsi_extreme,RSI极端(20/60),25.82,16,37.5,33.23,2.6
600247,pullback_20d,缩量回调20日,-7.19,20,35.0,23.22,-0.83
600247,pullback_deep,深度回调,-66.16,103,29.1,75.4,-11.4
600247,pullback_ma60,回踩MA60,12.77,57,28.1,66.29,1.35
600247,breakout_20d,突破20日高,204.17,75,40.0,71.46,13.23
600247,breakout_vol,放量突破,230.99,53,41.5,57.14,14.31
600247,volume_surge,量比突增,-36.51,18,11.1,53.54,-4.95
600247,momentum,20日动量,72.89,77,36.4,77.25,6.31
600247,macd_cross,MACD金叉,101.21,72,33.3,31.4,8.13
600247,bb_rsi,布林+RSI,-75.98,46,17.4,79.54,-14.73
600247,trend_pullback,趋势+回调,-41.14,63,25.4,67.22,-5.75
600247,rsi_macd,RSI+MACD,140.91,45,42.2,46.79,10.32
600247,breakout_ma60,MA60突破,282.14,67,38.8,53.37,16.16
002356,dual_ma,双均线金叉,79.51,126,32.5,48.46,7.27
002356,trend_5d,五日趋势,487.66,168,31.5,62.65,23.67
002356,ma60_trend,MA60趋势,8.88,114,27.2,61.51,1.03
002356,bollinger,布林带反转,-55.09,44,22.7,67.87,-9.16
002356,rsi_reversion,RSI超卖回归,-5.28,50,30.0,64.67,-0.65
002356,rsi_extreme,RSI极端(20/60),-8.03,20,30.0,49.31,-1.0
002356,pullback_20d,缩量回调20日,8.36,50,40.0,54.27,0.97
002356,pullback_deep,深度回调,-86.96,121,24.0,91.39,-21.68
002356,pullback_ma60,回踩MA60,-53.35,50,22.0,70.54,-8.74
002356,breakout_20d,突破20日高,71.03,75,36.0,61.17,6.65
002356,breakout_vol,放量突破,-7.86,42,31.0,53.09,-0.98
002356,volume_surge,量比突增,-54.31,44,25.0,62.09,-8.97
002356,momentum,20日动量,114.56,56,41.1,46.9,9.59
002356,macd_cross,MACD金叉,-0.45,74,27.0,48.15,-0.05
002356,bb_rsi,布林+RSI,-56.85,38,21.1,64.69,-9.59
002356,trend_pullback,趋势+回调,-43.24,85,28.2,69.03,-6.57
002356,rsi_macd,RSI+MACD,-9.01,16,31.2,35.23,-1.13
002356,breakout_ma60,MA60突破,108.45,61,39.3,63.49,9.21
600063,dual_ma,双均线金叉,-0.57,101,29.7,51.51,-0.07
600063,trend_5d,五日趋势,28.74,172,35.5,34.03,3.11
600063,ma60_trend,MA60趋势,45.94,122,27.0,40.55,4.69
600063,bollinger,布林带反转,15.64,40,37.5,47.41,1.78
600063,rsi_reversion,RSI超卖回归,49.88,21,42.9,31.18,5.03
600063,rsi_extreme,RSI极端(20/60),3.2,3,33.3,12.87,0.38
600063,pullback_20d,缩量回调20日,-34.91,27,29.6,38.77,-5.07
600063,pullback_deep,深度回调,-1.55,42,40.5,57.64,-0.19
600063,pullback_ma60,回踩MA60,8.84,79,30.4,51.16,1.03
600063,breakout_20d,突破20日高,-10.32,66,33.3,51.65,-1.31
600063,breakout_vol,放量突破,36.72,49,36.7,37.29,3.86
600063,volume_surge,量比突增,-33.92,23,21.7,41.62,-4.9
600063,momentum,20日动量,-59.13,55,27.3,69.88,-10.28
600063,macd_cross,MACD金叉,72.02,84,33.3,44.32,6.8
600063,bb_rsi,布林+RSI,9.12,22,40.9,40.98,1.06
600063,trend_pullback,趋势+回调,-15.48,89,29.2,53.82,-2.02
600063,rsi_macd,RSI+MACD,0.86,9,33.3,21.08,0.1
600063,breakout_ma60,MA60突破,-0.17,64,34.4,51.65,-0.02
601011,dual_ma,双均线金叉,-66.77,97,26.8,71.68,-12.51
601011,trend_5d,五日趋势,-58.73,180,32.2,64.68,-10.18
601011,ma60_trend,MA60趋势,-51.21,108,18.5,70.75,-8.33
601011,bollinger,布林带反转,26.71,41,41.5,40.35,2.91
601011,rsi_reversion,RSI超卖回归,-27.49,23,34.8,44.91,-3.82
601011,rsi_extreme,RSI极端(20/60),-14.77,9,22.2,22.56,-1.92
601011,pullback_20d,缩量回调20日,10.4,13,53.8,21.18,1.21
601011,pullback_deep,深度回调,-48.14,51,27.5,62.21,-7.65
601011,pullback_ma60,回踩MA60,-27.95,68,25.0,51.45,-3.9
601011,breakout_20d,突破20日高,-36.48,43,27.9,57.73,-5.35
601011,breakout_vol,放量突破,-19.77,39,30.8,49.34,-2.64
601011,volume_surge,量比突增,-41.39,14,21.4,45.54,-6.27
601011,momentum,20日动量,7.84,33,39.4,36.25,0.92
601011,macd_cross,MACD金叉,-74.78,90,24.4,74.78,-15.39
601011,bb_rsi,布林+RSI,19.42,31,41.9,29.9,2.18
601011,trend_pullback,趋势+回调,-37.85,69,24.6,52.56,-5.6
601011,rsi_macd,RSI+MACD,0.74,19,31.6,31.78,0.09
601011,breakout_ma60,MA60突破,-44.23,45,26.7,62.45,-6.84
600298,dual_ma,双均线金叉,20.31,85,37.6,38.54,2.27
600298,trend_5d,五日趋势,-2.43,168,39.3,37.5,-0.3
600298,ma60_trend,MA60趋势,18.42,84,22.6,38.08,2.07
600298,bollinger,布林带反转,-6.66,43,39.5,53.34,-0.83
600298,rsi_reversion,RSI超卖回归,43.25,24,37.5,28.76,4.45
600298,rsi_extreme,RSI极端(20/60),41.82,4,75.0,9.92,4.33
600298,pullback_20d,缩量回调20日,-4.03,2,50.0,9.48,-0.5
600298,pullback_deep,深度回调,5.27,28,39.3,30.96,0.63
600298,pullback_ma60,回踩MA60,28.82,50,32.0,39.13,3.12
600298,breakout_20d,突破20日高,-7.0,58,31.0,61.34,-0.88
600298,breakout_vol,放量突破,-10.9,50,30.0,58.99,-1.39
600298,volume_surge,量比突增,-5.66,2,50.0,10.88,-0.7
600298,momentum,20日动量,-50.28,57,26.3,74.91,-8.12
600298,macd_cross,MACD金叉,15.69,76,31.6,52.2,1.78
600298,bb_rsi,布林+RSI,-1.91,29,37.9,39.94,-0.23
600298,trend_pullback,趋势+回调,3.93,44,29.5,50.75,0.47
600298,rsi_macd,RSI+MACD,-19.03,7,28.6,28.48,-2.53
600298,breakout_ma60,MA60突破,7.89,53,32.1,56.17,0.92
600149,dual_ma,双均线金叉,7.68,81,29.6,48.37,0.9
600149,trend_5d,五日趋势,-21.51,186,32.8,44.82,-2.89
600149,ma60_trend,MA60趋势,-72.4,103,13.6,77.46,-14.44
600149,bollinger,布林带反转,7.68,44,36.4,46.66,0.9
600149,rsi_reversion,RSI超卖回归,-10.42,26,30.8,45.96,-1.33
600149,rsi_extreme,RSI极端(20/60),30.2,7,57.1,21.72,3.25
600149,pullback_20d,缩量回调20日,29.12,28,42.9,33.28,3.15
600149,pullback_deep,深度回调,43.02,48,43.8,34.2,4.43
600149,pullback_ma60,回踩MA60,-59.6,55,21.8,67.48,-10.4
600149,breakout_20d,突破20日高,-20.65,52,28.8,49.28,-2.76
600149,breakout_vol,放量突破,-12.0,42,28.6,46.43,-1.54
600149,volume_surge,量比突增,-8.99,25,32.0,38.65,-1.14
600149,momentum,20日动量,3.25,40,37.5,39.1,0.39
600149,macd_cross,MACD金叉,251.82,68,47.1,25.22,16.47
600149,bb_rsi,布林+RSI,28.5,32,40.6,36.2,3.09
600149,trend_pullback,趋势+回调,-77.27,68,19.1,77.53,-16.43
600149,rsi_macd,RSI+MACD,5.99,17,29.4,32.35,0.71
600149,breakout_ma60,MA60突破,-13.91,51,29.4,50.65,-1.8
601155,dual_ma,双均线金叉,-0.3,106,34.0,60.56,-0.04
601155,trend_5d,五日趋势,25.16,177,32.2,42.93,2.76
601155,ma60_trend,MA60趋势,-42.49,106,19.8,62.25,-6.49
601155,bollinger,布林带反转,-34.21,41,36.6,55.47,-4.95
601155,rsi_reversion,RSI超卖回归,273.1,30,50.0,35.35,17.31
601155,rsi_extreme,RSI极端(20/60),0.0,0,0.0,0.0,0.0
601155,pullback_20d,缩量回调20日,-20.09,9,33.3,34.11,-2.68
601155,pullback_deep,深度回调,86.16,89,36.0,56.99,7.83
601155,pullback_ma60,回踩MA60,-54.31,66,24.2,68.46,-9.06
601155,breakout_20d,突破20日高,-10.42,70,32.9,66.69,-1.32
601155,breakout_vol,放量突破,6.06,44,34.1,60.87,0.72
601155,volume_surge,量比突增,-26.34,5,0.0,33.69,-3.64
601155,momentum,20日动量,-47.17,69,31.9,72.54,-7.45
601155,macd_cross,MACD金叉,72.92,78,32.1,52.74,6.87
601155,bb_rsi,布林+RSI,47.1,29,44.8,44.67,4.79
601155,trend_pullback,趋势+回调,-38.42,59,25.4,67.26,-5.71
601155,rsi_macd,RSI+MACD,18.05,30,36.7,35.36,2.03
601155,breakout_ma60,MA60突破,-24.6,73,31.5,69.83,-3.37
002006,dual_ma,双均线金叉,477.51,122,41.8,37.11,23.69
002006,trend_5d,五日趋势,75.63,194,33.5,53.51,7.07
002006,ma60_trend,MA60趋势,-27.84,136,24.3,66.25,-3.88
002006,bollinger,布林带反转,-59.18,41,22.0,62.93,-10.3
002006,rsi_reversion,RSI超卖回归,-26.52,28,21.4,50.96,-3.67
002006,rsi_extreme,RSI极端(20/60),3.42,3,33.3,9.77,0.41
002006,pullback_20d,缩量回调20日,-60.05,55,27.3,71.47,-10.53
002006,pullback_deep,深度回调,273.94,75,41.3,49.01,17.34
002006,pullback_ma60,回踩MA60,-36.29,92,28.3,75.17,-5.32
002006,breakout_20d,突破20日高,79.56,79,34.2,50.47,7.36
002006,breakout_vol,放量突破,-44.86,65,30.8,57.24,-6.96
002006,volume_surge,量比突增,-12.09,24,41.7,43.25,-1.55
002006,momentum,20日动量,95.98,64,37.5,55.02,8.5
002006,macd_cross,MACD金叉,152.2,77,42.9,42.59,11.87
002006,bb_rsi,布林+RSI,8.94,30,33.3,44.39,1.04
002006,trend_pullback,趋势+回调,-54.93,109,26.6,79.77,-9.21
002006,rsi_macd,RSI+MACD,-3.97,23,30.4,39.74,-0.49
002006,breakout_ma60,MA60突破,169.19,68,38.2,43.71,12.76
002325,dual_ma,双均线金叉,-82.98,91,20.9,84.11,-19.37
002325,trend_5d,五日趋势,-43.49,156,29.5,53.8,-6.7
002325,ma60_trend,MA60趋势,-84.32,85,9.4,86.21,-20.16
002325,bollinger,布林带反转,34.08,47,42.6,42.26,3.63
002325,rsi_reversion,RSI超卖回归,-52.06,39,23.1,57.36,-8.55
002325,rsi_extreme,RSI极端(20/60),-31.31,16,25.0,36.66,-4.46
002325,pullback_20d,缩量回调20日,-44.35,8,0.0,45.83,-6.88
002325,pullback_deep,深度回调,-22.12,40,35.0,58.25,-2.99
002325,pullback_ma60,回踩MA60,-79.46,42,9.5,79.86,-17.5
002325,breakout_20d,突破20日高,-64.07,45,20.0,67.69,-11.7
002325,breakout_vol,放量突破,-55.49,39,23.1,66.1,-9.37
002325,volume_surge,量比突增,-49.45,39,23.1,61.64,-7.96
002325,momentum,20日动量,-45.26,32,25.0,53.28,-7.06
002325,macd_cross,MACD金叉,-23.71,78,30.8,48.94,-3.24
002325,bb_rsi,布林+RSI,77.63,37,45.9,30.26,7.23
002325,trend_pullback,趋势+回调,-84.64,47,8.5,84.9,-20.36
002325,rsi_macd,RSI+MACD,-27.62,36,25.0,58.66,-3.85
002325,breakout_ma60,MA60突破,-57.6,43,20.9,61.0,-9.9
002119,dual_ma,双均线金叉,32.95,116,33.6,53.49,3.51
002119,trend_5d,五日趋势,-12.39,188,33.5,47.59,-1.59
002119,ma60_trend,MA60趋势,-41.86,119,23.5,74.78,-6.36
002119,bollinger,布林带反转,194.14,37,51.4,25.63,13.98
002119,rsi_reversion,RSI超卖回归,160.28,18,55.6,26.03,12.3
002119,rsi_extreme,RSI极端(20/60),19.73,3,66.7,10.57,2.21
002119,pullback_20d,缩量回调20日,-35.47,55,34.5,55.01,-5.17
002119,pullback_deep,深度回调,307.79,67,44.8,35.12,18.58
002119,pullback_ma60,回踩MA60,-45.1,88,28.4,62.32,-7.01
002119,breakout_20d,突破20日高,-39.13,64,29.7,58.81,-5.84
002119,breakout_vol,放量突破,-1.31,45,31.1,47.69,-0.16
002119,volume_surge,量比突增,45.45,39,35.9,46.73,4.65
002119,momentum,20日动量,-48.08,60,26.7,71.36,-7.64
002119,macd_cross,MACD金叉,109.05,76,32.9,47.69,9.35
002119,bb_rsi,布林+RSI,110.6,28,46.4,24.94,9.45
002119,trend_pullback,趋势+回调,-69.02,96,25.0,82.63,-13.25
002119,rsi_macd,RSI+MACD,11.87,6,50.0,13.36,1.37
002119,breakout_ma60,MA60突破,-43.65,64,29.7,64.62,-6.72
002759,dual_ma,双均线金叉,124.28,147,34.0,67.07,10.29
002759,trend_5d,五日趋势,48.06,192,31.2,58.82,4.87
002759,ma60_trend,MA60趋势,190.78,139,30.2,56.48,13.82
002759,bollinger,布林带反转,23.22,48,33.3,57.42,2.56
